=> 1426 0.0009802043629832855
1712 1722 => 1555 0.9643947100712106
1712 1722 => 1567 0.001017293997965412
1712 1722 => 1574 0.015259409969481181
1712 1722 => 1738 0.019328585961342827
1712 1727 => 1551 0.00011345586566825505
1712 1727 => 1552 0.01747220331291128
1712 1727 => 1555 0.0002269117313365101
1712 1727 => 1558 0.0005672793283412752
1712 1727 => 1562 0.002269117313365101
1712 1727 => 1570 0.0007941910596777854
1712 1727 => 1574 0.22078511459042433
1712 1727 => 1580 0.0002269117313365101
1712 1727 => 1604 0.03562514181983208
1712 1727 => 1617 0.0013614703880190605
1712 1727 => 1641 0.030065804402087587
1712 1727 => 1643 0.00011345586566825505
1712 1727 => 1681 0.006126616746085773
1712 1727 => 1685 0.012933968686181076
1712 1727 => 1707 0.0004538234626730202
1712 1727 => 1709 0.00011345586566825505
1712 1727 => 1712 0.6073292489221693
1712 1727 => 1719 0.00011345586566825505
1712 1727 => 1723 0.0005672793283412752
1712 1727 => 1731 0.0003403675970047651
1712 1727 => 1744 0.0005672793283412752
1712 1727 => 1748 0.00011345586566825505
1712 1727 => 1766 0.030065804402087587
1712 1727 => 1768 0.0004538234626730202
1712 1727 => 1778 0.0002269117313365101
1712 1727 => 1798 0.030065804402087587
1712 1727 => 1822 0.00011345586566825505
1712 1727 => 1843 0.00011345586566825505
1712 1727 => 1885 0.0003403675970047651
1712 1727 => 1888 0.00011345586566825505
1712 1727 => 1898 0.00011345586566825505
1712 1727 => 1913 0.00011345586566825505
1712 1731 => 1552 0.25
1712 1731 => 1555 0.08333333333333333
1712 1731 => 1558 0.08333333333333333
1712 1731 => 1560 0.25
1712 1731 => 1570 0.08333333333333333
1712 1731 => 1719 0.25
1712 1735 => 1707 0.0625
1712 1735 => 1727 0.9375
1712 1737 => 1714 1.0
1712 1741 => 1712 0.4444444444444444
1712 1741 => 1723 0.2222222222222222
1712 1741 => 1744 0.3333333333333333
1712 1744 => 1567 0.11137820512820513
1712 1744 => 1570 0.0008012820512820513
1712 1744 => 1594 0.00641025641025641
1712 1744 => 1712 0.00641025641025641
1712 1744 => 1714 0.028846153846153848
1712 1744 => 1723 0.004006410256410256
1712 1744 => 1727 0.8413461538461539
1712 1744 => 1731 0.0008012820512820513
1712 1746 => 1558 0.11764705882352941
1712 1746 => 1574 0.17647058823529413
1712 1746 => 1594 0.058823529411764705
1712 1746 => 1712 0.4117647058823529
1712 1746 => 1735 0.058823529411764705
1712 1746 => 1737 0.17647058823529413
1712 1761 => 1759 0.5
1712 1761 => 1767 0.5
1712 1763 => 1741 1.0
1712 1770 => 1764 0.0625
1712 1770 => 1783 0.9375
1712 1782 => 1594 0.9642857142857143
1712 1782 => 1822 0.03571428571428571
1712 1787 => 1752 1.0
1712 1801 => 1551 0.02456140350877193
1712 1801 => 1562 0.06315789473684211
1712 1801 => 1564 0.03508771929824561
1712 1801 => 1712 0.6877192982456141
1712 1801 => 1822 0.18947368421052632
1712 1809 => 1579 0.02654867256637168
1712 1809 => 1763 0.9734513274336283
1712 1820 => 1727 0.06840390879478828
1712 1820 => 1782 0.9315960912052117
1712 1822 => 1551 0.058823529411764705
1712 1822 => 1564 0.6470588235294118
1712 1822 => 1712 0.14705882352941177
1712 1822 => 1801 0.14705882352941177
1712 1858 => 1739 1.0
1712 1859 => 1551 0.003205128205128205
1712 1859 => 1552 0.004807692307692308
1712 1859 => 1574 0.9375
1712 1859 => 1594 0.05448717948717949
1713 1650 => 1702 0.002336448598130841
1713 1650 => 1704 0.13317757009345793
1713 1650 => 1713 0.5257009345794392
1713 1650 => 1718 0.007009345794392523
1713 1650 => 1732 0.009345794392523364
1713 1650 => 1749 0.15186915887850466
1713 1650 => 1851 0.11214953271028037
1713 1650 => 1855 0.018691588785046728
1713 1650 => 1861 0.002336448598130841
1713 1650 => 1863 0.009345794392523364
1713 1650 => 1872 0.011682242990654205
1713 1650 => 1883 0.007009345794392523
1713 1650 => 1897 0.004672897196261682
1713 1650 => 1898 0.004672897196261682
1713 1681 => 1739 1.0
1713 1682 => 1665 0.051505599892696666
1713 1682 => 1681 0.8070551941519684
1713 1682 => 1687 0.00033532291596807725
1713 1682 => 1698 0.004359197907585004
1713 1682 => 1713 0.136208168466233
1713 1682 => 1739 0.0001341291663872309
1713 1682 => 1890 0.0004023874991616927
1713 1685 => 1555 0.5
1713 1685 => 1722 0.5
1713 1698 => 1665 0.3276031434184676
1713 1698 => 1682 0.0073673870333988214
1713 1698 => 1713 0.0068762278978389
1713 1698 => 1887 0.6581532416502947
1713 1704 => 1650 0.115
1713 1704 => 1713 0.395
1713 1704 => 1718 0.0015
1713 1704 => 1739 0.002
1713 1704 => 1743 0.37
1713 1704 => 1749 0.002
1713 1704 => 1854 0.06
1713 1704 => 1855 0.0045
1713 1704 => 1861 0.0005
1713 1704 => 1872 0.0005
1713 1704 => 1877 0.0345
1713 1704 => 1883 0.004
1713 1704 => 1889 0.0005
1713 1704 => 1890 0.0095
1713 1704 => 1897 0.0005
1713 1706 => 1503 0.0025167785234899327
1713 1706 => 1696 0.010067114093959731
1713 1706 => 1702 0.14597315436241612
1713 1706 => 1713 0.0008389261744966443
1713 1706 => 1718 0.0016778523489932886
1713 1706 => 1739 0.01929530201342282
1713 1706 => 1861 0.01929530201342282
1713 1706 => 1872 0.0008389261744966443
1713 1706 => 1883 0.024328859060402684
1713 1706 => 1889 0.034395973154362415
1713 1706 => 1890 0.0008389261744966443
1713 1706 => 1897 0.7399328859060402
1713 1708 => 1713 0.07026476578411406
1713 1708 => 1739 0.07331975560081466
1713 1708 => 1743 0.01120162932790224
1713 1708 => 1749 0.002036659877800407
1713 1708 => 1851 0.003054989816700611
1713 1708 => 1854 0.002036659877800407
1713 1708 => 1858 0.003054989816700611
1713 1708 => 1877 0.8136456211812627
1713 1708 => 1883 0.019348268839103868
1713 1708 => 1889 0.002036659877800407
1713 1710 => 1718 1.0
1713 1718 => 1708 0.011094674556213017
1713 1718 => 1710 0.0014792899408284023
1713 1718 => 1713 0.045118343195266274
1713 1718 => 1851 0.0029585798816568047
1713 1718 => 1887 0.6967455621301775
1713 1718 => 1890 0.0022189349112426036
1713 1718 => 1897 0.23964497041420119
1713 1718 => 1898 0.0007396449704142012
1713 1719 => 1858 1.0
1713 1732 => 1713 0.07692307692307693
1713 1732 => 1863 0.38461538461538464
1713 1732 => 1877 0.46153846153846156
1713 1732 => 1883 0.07692307692307693
1713 1739 => 1548 0.00023505445428190864
1713 1739 => 1650 7.835148476063621e-05
1713 1739 => 1675 0.8830995847371308
1713 1739 => 1681 0.00015670296952127242
1713 1739 => 1682 0.0004701089085638173
1713 1739 => 1684 7.835148476063621e-05
1713 1739 => 1704 0.0036041682989892657
1713 1739 => 1706 0.005719658387526444
1713 1739 => 1708 0.0045443861161169
1713 1739 => 1713 0.06087910365901434
1713 1739 => 1715 0.0063464702656115335
1713 1739 => 1743 0.007365039567499804
1713 1739 => 1851 0.00031340593904254484
1713 1739 => 1854 7.835148476063621e-05
1713 1739 => 1889 0.007365039567499804
1713 1739 => 1897 7.835148476063621e-05
1713 1739 => 1908 0.019587871190159055
1713 1743 => 1650 0.0017699115044247787
1713 1743 => 1713 0.15575221238938053
1713 1743 => 1749 0.7876106194690266
1713 1743 => 1858 0.05132743362831858
1713 1743 => 1883 0.0035398230088495575
1713 1749 => 1650 0.21388367729831145
1713 1749 => 1713 0.300187617260788
1713 1749 => 1718 0.0375234521575985
1713 1749 => 1854 0.009380863039399626
1713 1749 => 1863 0.3771106941838649
1713 1749 => 1877 0.009380863039399626
1713 1749 => 1883 0.03377110694183865
1713 1749 => 1897 0.01876172607879925
1713 1851 => 1650 0.007151370679380214
1713 1851 => 1666 0.0011918951132300357
1713 1851 => 1673 0.7139451728247914
1713 1851 => 1704 0.007151370679380214
1713 1851 => 1713 0.010727056019070322
1713 1851 => 1739 0.028605482717520857
1713 1851 => 1854 0.11442193087008343
1713 1851 => 1855 0.02026221692491061
1713 1851 => 1872 0.0011918951132300357
1713 1851 => 1890 0.08462455303933254
1713 1851 => 1908 0.010727056019070322
1713 1854 => 1702 0.22474747474747475
1713 1854 => 1704 0.0025252525252525255
1713 1854 => 1708 0.015151515151515152
1713 1854 => 1713 0.015151515151515152
1713 1854 => 1732 0.5202020202020202
1713 1854 => 1739 0.007575757575757576
1713 1854 => 1851 0.1691919191919192
1713 1854 => 1855 0.010101010101010102
1713 1854 => 1877 0.03535353535353535
1713 1855 => 1650 0.0011061946902654867
1713 1855 => 1704 0.0022123893805309734
1713 1855 => 1706 0.0011061946902654867
1713 1855 => 1713 0.004424778761061947
1713 1855 => 1718 0.6438053097345132
1713 1855 => 1749 0.00331858407079646
1713 1855 => 1851 0.2013274336283186
1713 1855 => 1852 0.07190265486725664
1713 1855 => 1863 0.0055309734513274336
1713 1855 => 1872 0.014380530973451327
1713 1855 => 1883 0.03982300884955752
1713 1855 => 1889 0.0011061946902654867
1713 1855 => 1890 0.00995575221238938
1713 1858 => 1579 0.35714285714285715
1713 1858 => 1702 0.023809523809523808
1713 1858 => 1704 0.42857142857142855
1713 1858 => 1713 0.07142857142857142
1713 1858 => 1739 0.06349206349206349
1713 1858 => 1809 0.03968253968253968
1713 1858 => 1863 0.007936507936507936
1713 1858 => 1890 0.007936507936507936
1713 1861 => 1706 0.9778376759508834
1713 1861 => 1713 0.0008984725965858042
1713 1861 => 1743 0.0011979634621144056
1713 1861 => 1858 0.0008984725965858042
1713 1861 => 1889 0.0041928721174004195
1713 1861 => 1890 0.01497454327643007
1713 1863 => 1650 0.0008285004142502071
1713 1863 => 1704 0.0033140016570008283
1713 1863 => 1713 0.7705053852526926
1713 1863 => 1718 0.0016570008285004142
1713 1863 => 1732 0.0016570008285004142
1713 1863 => 1749 0.21541010770505387
1713 1863 => 1855 0.0033140016570008283
1713 1863 => 1877 0.0016570008285004142
1713 1863 => 1883 0.0016570008285004142
1713 1872 => 1713 0.36666666666666664
1713 1872 => 1739 0.36666666666666664
1713 1872 => 1749 0.03333333333333333
1713 1872 => 1861 0.03333333333333333
1713 1872 => 1890 0.2
1713 1877 => 1702 0.6292134831460674
1713 1877 => 1706 0.0056179775280898875
1713 1877 => 1713 0.1348314606741573
1713 1877 => 1739 0.011235955056179775
1713 1877 => 1749 0.0056179775280898875
1713 1877 => 1854 0.07303370786516854
1713 1877 => 1863 0.12921348314606743
1713 1877 => 1872 0.0056179775280898875
1713 1877 => 1890 0.0056179775280898875
1713 1883 => 1650 0.0625
1713 1883 => 1704 0.1875
1713 1883 => 1706 0.0625
1713 1883 => 1708 0.14583333333333334
1713 1883 => 1713 0.041666666666666664
1713 1883 => 1715 0.3958333333333333
1713 1883 => 1732 0.0625
1713 1883 => 1877 0.020833333333333332
1713 1883 => 1898 0.020833333333333332
1713 1887 => 1713 0.42696629213483145
1713 1887 => 1718 0.1853932584269663
1713 1887 => 1732 0.34831460674157305
1713 1887 => 1743 0.0056179775280898875
1713 1887 => 1854 0.016853932584269662
1713 1887 => 1883 0.011235955056179775
1713 1887 => 1897 0.0056179775280898875
1713 1889 => 1702 0.047619047619047616
1713 1889 => 1708 0.19047619047619047
1713 1889 => 1713 0.09523809523809523
1713 1889 => 1715 0.21428571428571427
1713 1889 => 1718 0.07142857142857142
1713 1889 => 1739 0.11904761904761904
1713 1889 => 1749 0.047619047619047616
1713 1889 => 1861 0.07142857142857142
1713 1889 => 1877 0.09523809523809523
1713 1889 => 1897 0.023809523809523808
1713 1889 => 1898 0.023809523809523808
1713 1890 => 1650 0.0112
1713 1890 => 1706 0.0032
1713 1890 => 1708 0.0176
1713 1890 => 1713 0.3536
1713 1890 => 1739 0.0016
1713 1890 => 1743 0.0704
1713 1890 => 1851 0.1664
1713 1890 => 1855 0.0912
1713 1890 => 1858 0.0032
1713 1890 => 1861 0.176
1713 1890 => 1872 0.0016
1713 1890 => 1877 0.0016
1713 1890 => 1889 0.096
1713 1890 => 1898 0.0016
1713 1890 => 1908 0.0048
1713 1897 => 1702 0.0008382229673093043
1713 1897 => 1706 0.002514668901927913
1713 1897 => 1713 0.7292539815590947
1713 1897 => 1739 0.2330259849119866
1713 1897 => 1883 0.0008382229673093043
1713 1897 => 1887 0.03269069572506287
1713 1897 => 1898 0.0008382229673093043
1714 1428 => 1498 1.0
1714 1434 => 1533 0.02702702702702703
1714 1434 => 1885 0.972972972972973
1714 1439 => 1797 1.0
1714 1453 => 1431 1.0
1714 1468 => 1594 1.0
1714 1551 => 1567 0.3426258992805755
1714 1551 => 1579 0.02877697841726619
1714 1551 => 1712 0.3363309352517986
1714 1551 => 1714 0.28327338129496404
1714 1551 => 1744 0.0008992805755395684
1714 1551 => 1822 0.008093525179856115
1714 1555 => 1738 1.0
1714 1558 => 1579 0.004266211604095563
1714 1558 => 1594 0.042662116040955635
1714 1558 => 1707 0.14846416382252559
1714 1558 => 1723 0.8046075085324232
1714 1562 => 1714 1.0
1714 1563 => 1437 0.5
1714 1563 => 1471 0.5
1714 1564 => 1712 1.0
1714 1567 => 1551 0.027420542745453514
1714 1567 => 1558 0.0002266160557475497
1714 1567 => 1560 0.04334032066171888
1714 1567 => 1564 0.0008498102090533114
1714 1567 => 1580 0.01716616622287689
1714 1567 => 1714 0.0189224406549204
1714 1567 => 1719 0.01274715313579967
1714 1567 => 1723 0.8792702963004929
1714 1567 => 1822 5.665401393688743e-05
1714 1570 => 1560 0.005208333333333333
1714 1570 => 1714 0.3723958333333333
1714 1570 => 1735 0.6223958333333334
1714 1574 => 1795 1.0
1714 1580 => 1567 0.9740134744947064
1714 1580 => 1594 0.00048123195380173246
1714 1580 => 1714 0.009624639076034648
1714 1580 => 1723 0.01588065447545717
1714 1594 => 1564 0.0070555032925682035
1714 1594 => 1567 0.0070555032925682035
1714 1594 => 1714 0.9115710253998118
1714 1594 => 1723 0.07337723424270931
1714 1594 => 1833 0.0009407337723424271
1714 1613 => 1628 0.06707317073170732
1714 1613 => 1673 0.024390243902439025
1714 1613 => 1708 0.006097560975609756
1714 1613 => 1767 0.012195121951219513
1714 1613 => 1822 0.006097560975609756
1714 1613 => 1916 0.8841463414634146
1714 1628 => 1613 0.3793103448275862
1714 1628 => 1673 0.034482758620689655
1714 1628 => 1698 0.1724137931034483
1714 1628 => 1822 0.06896551724137931
1714 1628 => 1890 0.3448275862068966
1714 1656 => 1714 1.0
1714 1665 => 1764 1.0
1714 1666 => 1572 1.0
1714 1673 => 1613 0.16666666666666666
1714 1673 => 1628 0.08333333333333333
1714 1673 => 1889 0.25
1714 1673 => 1911 0.16666666666666666
1714 1673 => 1916 0.3333333333333333
1714 1675 => 1695 1.0
1714 1688 => 1708 0.33064516129032256
1714 1688 => 1714 0.45161290322580644
1714 1688 => 1775 0.08870967741935484
1714 1688 => 1822 0.08870967741935484
1714 1688 => 1902 0.04032258064516129
1714 1695 => 1757 0.0027298344487495596
1714 1695 => 1855 0.9959492779147587
1714 1695 => 1920 0.0013208876364917224
1714 1698 => 1761 1.0
1714 1704 => 1714 0.75
1714 1704 => 1822 0.125
1714 1704 => 1902 0.125
1714 1707 => 1558 0.03225806451612903
1714 1707 => 1685 0.8064516129032258
1714 1707 => 1714 0.03225806451612903
1714 1707 => 1820 0.0967741935483871
1714 1707 => 1855 0.03225806451612903
1714 1708 => 1613 0.003875968992248062
1714 1708 => 1625 0.5555555555555556
1714 1708 => 1628 0.0012919896640826874
1714 1708 => 1673 0.0012919896640826874
1714 1708 => 1684 0.0012919896640826874
1714 1708 => 1688 0.08010335917312661
1714 1708 => 1714 0.04521963824289406
1714 1708 => 1723 0.03488372093023256
1714 1708 => 1775 0.050387596899224806
1714 1708 => 1822 0.12532299741602068
1714 1708 => 1916 0.10077519379844961
1714 1712 => 1564 0.0072992700729927005
1714 1712 => 1567 0.9562043795620438
1714 1712 => 1714 0.021897810218978103
1714 1712 => 1744 0.0072992700729927005
1714 1712 => 1822 0.0072992700729927005
1714 1719 => 1562 9.411764705882353e-05
1714 1719 => 1580 0.03181176470588235
1714 1719 => 1714 0.0013176470588235295
1714 1719 => 1746 9.411764705882353e-05
1714 1719 => 1748 0.00047058823529411766
1714 1719 => 1763 0.00018823529411764707
1714 1719 => 1780 9.411764705882353e-05
1714 1719 => 1795 0.0012235294117647058
1714 1719 => 1800 9.411764705882353e-05
1714 1719 => 1801 0.00037647058823529414
1714 1719 => 1822 0.00037647058823529414
1714 1719 => 1838 0.00047058823529411766
1714 1719 => 1843 0.9629176470588235
1714 1719 => 1859 0.00047058823529411766
1714 1720 => 1714 0.019867549668874173
1714 1720 => 1719 0.8785871964679912
1714 1720 => 1763 0.017660044150110375
1714 1720 => 1783 0.002207505518763797
1714 1720 => 1801 0.0640176600441501
1714 1720 => 1822 0.017660044150110375
1714 1722 => 1714 0.0076726342710997444
1714 1722 => 1723 0.005115089514066497
1714 1722 => 1738 0.9360613810741688
1714 1722 => 1741 0.0012787723785166241
1714 1722 => 1767 0.0012787723785166241
1714 1722 => 1795 0.026854219948849106
1714 1722 => 1822 0.021739130434782608
1714 1723 => 1437 0.004724960625328122
1714 1723 => 1551 0.0009916584028466428
1714 1723 => 1563 0.00011666569445254623
1714 1723 => 1567 0.02449979583503471
1714 1723 => 1580 0.04001633319722336
1714 1723 => 1594 0.0533745552120399
1714 1723 => 1613 5.8332847226273116e-05
1714 1723 => 1628 0.0009916584028466428
1714 1723 => 1666 0.00034999708335763867
1714 1723 => 1673 5.8332847226273116e-05
1714 1723 => 1714 0.7925683952633729
1714 1723 => 1722 5.8332847226273116e-05
1714 1723 => 1737 0.00011666569445254623
1714 1723 => 1741 5.8332847226273116e-05
1714 1723 => 1763 0.0004083299305839118
1714 1723 => 1764 0.018258181181823485
1714 1723 => 1772 0.0054249547920434
1714 1723 => 1792 0.020124832293064224
1714 1723 => 1795 0.0005833284722627311
1714 1723 => 1822 0.03511637403021641
1714 1723 => 1838 0.00034999708335763867
1714 1723 => 1843 0.0006999941667152773
1714 1723 => 1851 5.8332847226273116e-05
1714 1723 => 1916 0.0009916584028466428
1714 1731 => 1564 0.24444444444444444
1714 1731 => 1712 0.007407407407407408
1714 1731 => 1727 0.7111111111111111
1714 1731 => 1744 0.007407407407407408
1714 1731 => 1822 0.014814814814814815
1714 1731 => 1843 0.014814814814814815
1714 1735 => 1567 0.00015442107538836901
1714 1735 => 1570 0.0193335186386238
1714 1735 => 1580 0.9377219802958707
1714 1735 => 1714 0.04263565891472868
1714 1735 => 1737 0.0001080947527718583
1714 1735 => 1801 4.63263226165107e-05
1714 1737 => 1558 0.7354838709677419
1714 1737 => 1567 0.03870967741935484
1714 1737 => 1570 0.0064516129032258064
1714 1737 => 1714 0.04516129032258064
1714 1737 => 1723 0.012903225806451613
1714 1737 => 1735 0.01935483870967742
1714 1737 => 1741 0.03870967741935484
1714 1737 => 1744 0.03225806451612903
1714 1737 => 1763 0.01935483870967742
1714 1737 => 1780 0.01935483870967742
1714 1737 => 1820 0.0064516129032258064
1714 1737 => 1822 0.01935483870967742
1714 1737 => 1859 0.0064516129032258064
1714 1738 => 1714 0.14285714285714285
1714 1738 => 1720 0.047619047619047616
1714 1738 => 1722 0.11904761904761904
1714 1738 => 1780 0.07142857142857142
1714 1738 => 1795 0.047619047619047616
1714 1738 => 1801 0.30952380952380953
1714 1738 => 1822 0.11904761904761904
1714 1738 => 1843 0.09523809523809523
1714 1738 => 1909 0.047619047619047616
1714 1741 => 1719 0.3333333333333333
1714 1741 => 1737 0.3333333333333333
1714 1741 => 1795 0.3333333333333333
1714 1743 => 1702 0.5
1714 1743 => 1749 0.5
1714 1744 => 1558 0.1111111111111111
1714 1744 => 1712 0.3684210526315789
1714 1744 => 1713 0.10818713450292397
1714 1744 => 1714 0.23976608187134502
1714 1744 => 1723 0.011695906432748537
1714 1744 => 1731 0.0029239766081871343
1714 1744 => 1741 0.038011695906432746
1714 1744 => 1780 0.11695906432748537
1714 1744 => 1822 0.0029239766081871343
1714 1746 => 1714 0.06666666666666667
1714 1746 => 1722 0.26666666666666666
1714 1746 => 1820 0.6666666666666666
1714 1748 => 1714 1.0
1714 1752 => 1787 1.0
1714 1757 => 1641 1.0
1714 1759 => 1833 1.0
1714 1763 => 1551 0.000493339911198816
1714 1763 => 1579 0.000493339911198816
1714 1763 => 1714 0.10261470152935373
1714 1763 => 1719 0.003453379378391712
